STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201903|다라36bb79ab|2402064|07|0|0|0|0.0963|0
201903|다라37aa77bb|2402064|07|0|0|0|0.0287|0
201903|다라37aa78aa|2402064|07|0|0|0|0.0049|0
201903|다라37aa78bb|2402064|07|0|0|0|0.0078|0
201903|다라37aa79aa|2402064|07|0|0|0|0.0219|0
201903|다라37aa79ab|2402064|07|0|0|0|0.0472|0
201903|다라37aa79ba|2402064|07|0|0|0|0.028|0
201903|다라37ab77ba|2402064|07|0|0|0|0.0048|0
201903|다라37ab77bb|2402064|07|13|1|16|0.0325|30
201903|다라37ab78aa|2402064|07|2|0|2|0.0023|4
201903|다라37ab79ba|2402064|07|0|0|0|0.088|0
201903|다라37ba77bb|2402064|07|5|0|6|0.0375|11
201903|다라37ba78aa|2402064|07|6|0|6|0.0299|11
201903|다라37ba78ab|2402064|07|2|1|2|0.0352|5
201903|다라37ba78ba|2402064|07|0|0|0|0.0113|0
201903|다라37ba79aa|2402064|07|0|0|0|0.0179|0
201903|다라37ba79ab|2402064|07|0|0|0|0.0261|0
201903|다라37ba79ba|2402064|07|0|0|0|0.022|0
201903|다라37ba79bb|2402064|07|0|0|0|0.0161|0
201903|다라37ba80aa|2402064|07|4|1|5|0.0281|10
201903|다라37bb77bb|2402064|07|0|0|0|0.0021|0
201903|다라37bb78aa|2402064|07|0|0|0|0.0077|0
201903|다라37bb78ab|2402064|07|7|0|7|0.0184|7
201903|다라37bb78ba|2402064|07|0|0|0|0.029|0
201903|다라37bb78bb|2402064|07|0|0|0|0.0902|0
201903|다라37bb79aa|2402064|07|0|0|0|0.0361|0
201903|다라37bb79ab|2402064|07|5|0|6|0.2193|11
201903|다라37bb79ba|2402064|07|0|0|0|0.0265|0
201903|다라37bb79bb|2402064|07|1|0|2|0.1094|3
201903|다라37bb80aa|2402064|07|0|0|0|0.0066|0
201903|다라37bb80bb|2402064|07|0|0|0|0.0724|0
201903|다라38aa77ba|2402064|07|0|0|0|0.001|0
201903|다라38aa77bb|2402064|07|0|0|0|0.0043|0
201903|다라38aa78aa|2402064|07|0|0|0|0.0153|0
201903|다라38aa78ab|2402064|07|7|0|7|0.0101|14
201903|다라38aa78ba|2402064|07|9|0|10|0.0188|19
201903|다라38aa78bb|2402064|07|0|0|0|0.023|0
201903|다라38aa79aa|2402064|07|0|0|0|0.0819|0
201903|다라38aa79ab|2402064|07|56|16|68|0.1639|139
201903|다라38aa79ba|2402064|07|19|5|22|0.1693|45
201903|다라38aa79bb|2402064|07|0|0|0|0.0133|0
201903|다라38aa80aa|2402064|07|0|0|0|0.1333|0
201903|다라38aa80ab|2402064|07|0|0|0|0.203|0
201903|다라38aa80ba|2402064|07|0|0|0|0.2548|0
201903|다라38aa80bb|2402064|07|0|0|0|0.1129|0
201903|다라38aa81aa|2402064|07|0|0|0|0.0061|0
201903|다라38aa81bb|2402064|07|0|0|0|0.0421|0
201903|다라38ab78aa|2402064|07|3|0|4|0.0036|6
201903|다라38ab78ab|2402064|07|9|1|10|0.0114|19
201903|다라38ab78ba|2402064|07|9|0|10|0.0348|19
201903|다라38ab78bb|2402064|07|1|0|1|0.0183|2
201903|다라38ab79aa|2402064|07|0|0|0|0.0289|0
201903|다라38ab79ab|2402064|07|8|1|10|0.1003|18
201903|다라38ab79ba|2402064|07|51|15|60|0.6536|124
201903|다라38ab80aa|2402064|07|0|0|0|0.043|0
201903|다라38ab81aa|2402064|07|0|0|0|0.0185|0
201903|다라38ab81ab|2402064|07|0|0|0|0.0218|0
201903|다라38ab81ba|2402064|07|0|0|0|0.0544|0
201903|다라38ab81bb|2402064|07|0|0|0|0.0201|0
201903|다라38ab82aa|2402064|07|0|0|0|0.0141|0
201903|다라38ab82ab|2402064|07|0|0|0|0.0105|0
201903|다라38ba77bb|2402064|07|0|0|0|0.0169|0
201903|다라38ba78ab|2402064|07|0|0|0|0.0054|0
201903|다라38ba78ba|2402064|07|0|0|0|0.0134|0
201903|다라38ba78bb|2402064|07|0|0|0|0.0235|0
201903|다라38ba79aa|2402064|07|0|0|0|0.0535|0
201903|다라38ba79ab|2402064|07|0|0|1|0.0797|1
201903|다라38ba79ba|2402064|07|4|1|5|0.1141|10
201903|다라38ba79bb|2402064|07|4|1|7|0.2128|12
201903|다라38ba80aa|2402064|07|0|0|0|0.2897|0
201903|다라38ba80ab|2402064|07|0|0|0|0.1658|0
201903|다라38ba80ba|2402064|07|0|0|0|0.1162|0
201903|다라38ba80bb|2402064|07|0|0|0|0.0882|0
201903|다라38ba81aa|2402064|07|0|0|0|0.0169|0
201903|다라38ba81ab|2402064|07|0|0|0|0.0159|0
201903|다라38ba81bb|2402064|07|0|0|0|0.0178|0
201903|다라38ba82aa|2402064|07|0|0|0|0.0112|0
201903|다라38ba82ab|2402064|07|0|0|0|0.0111|0
201903|다라38ba82ba|2402064|07|0|0|0|0.0198|0
201903|다라38ba84ba|2402057|07|6|0|1|0.009|7
201903|다라38ba84bb|2402057|07|4|0|0|0.0194|4
201903|다라38ba85aa|2402057|07|7|0|0|0.0328|7
201903|다라38ba85ab|2402057|07|8|0|0|0.1355|8
201903|다라38ba85ba|2402057|07|0|0|0|0.0147|0
201903|다라38ba85bb|2402057|07|1|0|0|0.0189|1
201903|다라38bb79aa|2402064|07|0|0|0|0.035|0
201903|다라38bb79ab|2402064|07|0|0|0|0.074|0
201903|다라38bb79ba|2402064|07|48|12|55|0.4391|113
201903|다라38bb79bb|2402064|07|19|4|22|0.3519|44
201903|다라38bb80aa|2402064|07|22|6|25|1.4825|52
201903|다라38bb80ab|2402064|07|0|0|0|0.3174|0
201903|다라38bb80ba|2402064|07|0|0|0|0.1354|0
201903|다라38bb80bb|2402064|07|0|0|0|0.0916|0
201903|다라38bb81ba|2402064|07|3|1|3|0.0161|6
201903|다라38bb81bb|2402064|07|0|0|0|0.0215|0
201903|다라38bb82ab|2402064|07|7|2|8|0.0172|17
201903|다라38bb82ba|2402064|07|0|0|0|0.1056|0
201903|다라38bb82bb|2402064|07|15|3|15|0.0404|31
201903|다라38bb83aa|2402064|07|3|0|3|0.0468|6
201903|다라38bb83ba|2402064|07|0|0|0|0.0022|0
201903|다라38bb83bb|2402064|07|0|0|0|0.013|0
201903|다라38bb84aa|2402057|07|9|0|2|0.0367|11
201903|다라38bb84ab|2402057|07|33|4|13|0.0257|49
201903|다라38bb84ba|2402057|07|4|0|1|0.0111|5
201903|다라38bb84bb|2402057|07|1|0|0|0.0182|1
201903|다라38bb85aa|2402057|07|5|0|0|0.0236|5
201903|다라38bb85ab|2402057|07|16|0|2|0.0447|17
201903|다라38bb85ba|2402057|07|5|0|0|0.0677|5
201903|다라38bb85bb|2402057|07|4|0|0|0.0645|4
201903|다라39aa79aa|2402064|07|0|0|0|0.0397|0
201903|다라39aa79ab|2402064|07|0|0|0|0.0634|0
201903|다라39aa79ba|2402064|07|0|0|0|0.062|0
201903|다라39aa79bb|2402064|07|0|0|0|0.1783|0
201903|다라39aa80aa|2402064|07|2|0|2|1.2159|4
201903|다라39aa80ab|2402064|07|2|0|5|0.6218|7
201903|다라39aa80ba|2402064|07|9|2|11|0.0677|22
201903|다라39aa80bb|2402064|07|35|10|40|0.0134|83
201903|다라39aa81aa|2402064|07|10|3|13|0.005|25
201903|다라39aa81ab|2402064|07|1|0|2|0.0119|3
201903|다라39aa81ba|2402064|07|40|12|46|0.0179|96
201903|다라39aa81bb|2402064|07|5|1|7|0.0231|13
201903|다라39aa82aa|2402064|07|137|39|159|0.1355|324
201903|다라39aa82ab|2402064|07|66|20|77|0.0781|160
201903|다라39aa82ba|2402064|07|4|2|5|0.0742|11
201903|다라39aa82bb|2402064|07|102|29|120|0.2352|241
201903|다라39aa83aa|2402064|07|100|28|120|0.1238|245
201903|다라39aa83ab|2402064|07|0|0|0|0.0421|0
201903|다라39aa83ba|2402064|07|0|0|0|0.1281|0
201903|다라39aa83bb|2402057|07|0|0|0|0.0519|0
201903|다라39aa84aa|2402057|07|0|0|0|0.0166|0
201903|다라39aa84ab|2402057|07|0|0|0|0.0101|0
201903|다라39aa84ba|2402057|07|0|0|0|0.0021|0
201903|다라39aa84bb|2402057|07|0|0|0|0.01|0
201903|다라39aa85aa|2402057|07|1|0|0|0.0216|1
201903|다라39aa85ab|2402057|07|32|1|9|0.0341|42
201903|다라39aa85ba|2402057|07|1|0|0|0.0296|1
201903|다라39aa85bb|2402057|07|2|0|0|0.1172|2
201903|다라39aa86aa|2402057|07|11|1|2|0.2761|14
201903|다라39ab78ba|2402064|07|0|0|0|0.008|0
201903|다라39ab78bb|2402064|07|0|0|0|0.0148|0
201903|다라39ab79aa|2402064|07|0|0|0|0.0251|0
201903|다라39ab79ab|2402064|07|0|0|0|0.0377|0
201903|다라39ab79ba|2402064|07|0|0|0|0.1036|0
201903|다라39ab79bb|2402064|07|0|0|0|0.3026|0
201903|다라39ab80aa|2402064|07|0|0|0|0.0836|0
201903|다라39ab80ab|2402064|07|0|0|0|0.1447|0
201903|다라39ab80ba|2402064|07|1|0|1|0.0504|2
201903|다라39ab80bb|2402064|07|2|0|4|0.0343|6
201903|다라39ab81aa|2402064|07|1|0|1|0.0117|2
201903|다라39ab81ab|2402064|07|0|0|0|0.0037|0
201903|다라39ab81ba|2402064|07|5|0|6|0.0114|11
201903|다라39ab81bb|2402064|07|10|0|15|0.0165|25
201903|다라39ab82aa|2402064|07|1|0|2|0.0191|3
201903|다라39ab82ba|2402064|07|0|0|0|0.0031|0
201903|다라39ab82bb|2402064|07|53|14|60|0.1066|122
201903|다라39ab83aa|2402064|07|84|24|98|0.1211|200
201903|다라39ab83ab|2402064|07|6|1|7|0.1514|14
201903|다라39ab83ba|2402064|07|0|0|0|0.0515|0
201903|다라39ab83bb|2402066|07|0|0|0|0.0954|0
201903|다라39ab84aa|2402066|07|13|0|2|0.1734|15
201903|다라39ab84ab|2402057|07|8|0|1|0.0417|9
201903|다라39ab84ba|2402057|07|0|0|0|0.011|0
201903|다라39ab84bb|2402057|07|0|0|0|0.005|0
201903|다라39ab85aa|2402057|07|3|0|0|0.0023|3
201903|다라39ab85ab|2402057|07|68|8|21|0.0737|95
201903|다라39ab85ba|2402057|07|13|1|3|0.0282|17
201903|다라39ab85bb|2402057|07|22|2|5|0.0402|29
201903|다라39ab86aa|2402057|07|71|11|25|0.0759|103
201903|다라39ba79ab|2402064|07|0|0|0|0.0536|0
201903|다라39ba79ba|2402064|07|1|0|1|0.1859|2
201903|다라39ba79bb|2402064|07|0|0|0|0.0922|0
201903|다라39ba80ba|2402064|07|0|0|2|0.0182|2
201903|다라39ba80bb|2402064|07|0|0|0|0.0365|0
201903|다라39ba81aa|2402064|07|0|0|0|0.0154|0
201903|다라39ba81ab|2402064|07|2|0|2|0.0196|4
201903|다라39ba81ba|2402064|07|19|1|22|0.0163|41
201903|다라39ba81bb|2402064|07|8|0|8|0.0207|16
201903|다라39ba82aa|2402064|07|1|0|2|0.0166|3
201903|다라39ba82ab|2402064|07|3|0|3|0.0234|6
201903|다라39ba82ba|2402064|07|0|0|0|0.0078|0
201903|다라39ba82bb|2402064|07|18|4|20|0.0425|40
201903|다라39ba83aa|2402064|07|92|22|109|0.1666|218
201903|다라39ba83ab|2402064|07|16|5|21|0.1787|39
201903|다라39ba83ba|2402064|07|147|19|73|0.4242|227
201903|다라39ba83bb|2402066|07|282|18|94|0.4722|364
201903|다라39ba84aa|2402066|07|33|0|5|0.2114|35
201903|다라39ba84ab|2402066|07|98|2|25|0.0972|115
201903|다라39ba84ba|2402066|07|90|2|23|0.0492|107
201903|다라39ba84bb|2402057|07|139|11|37|0.043|173
201903|다라39ba85aa|2402057|07|1|0|0|0.0153|1
201903|다라39ba85ab|2402057|07|43|5|16|0.0723|62
201903|다라39ba85ba|2402057|07|26|1|6|0.0561|33
201903|다라39ba85bb|2402057|07|80|12|26|0.0613|117
201903|다라39ba86aa|2402057|07|48|7|14|0.0313|68
201903|다라39ba86ab|2402057|07|0|0|0|0.0016|0
201903|다라39ba87aa|2402057|07|16|3|5|0.0104|24
201903|다라39bb79aa|2402064|07|0|0|0|0.0029|0
201903|다라39bb79ab|2402064|07|0|0|0|0.0223|0
201903|다라39bb79ba|2402064|07|0|0|0|0.037|0
201903|다라39bb79bb|2402064|07|0|0|0|0.0559|0
201903|다라39bb80ba|2402064|07|0|0|0|0.0029|0
201903|다라39bb80bb|2402064|07|0|0|0|0.0434|0
201903|다라39bb81aa|2402064|07|0|0|0|0.0325|0
201903|다라39bb81ab|2402064|07|9|1|12|0.0116|21
201903|다라39bb81ba|2402064|07|28|6|38|0.0257|70
201903|다라39bb81bb|2402064|07|2|0|4|0.0126|6
201903|다라39bb82aa|2402068|07|0|0|0|0.0092|0
201903|다라39bb82ab|2402064|07|0|0|0|0.0128|0
201903|다라39bb82ba|2402064|07|0|0|0|0.0284|0
201903|다라39bb82bb|2402064|07|0|0|0|0.0172|0
201903|다라39bb83aa|2402064|07|70|19|84|0.1327|166
201903|다라39bb83ab|2402064|07|214|22|101|2.3107|323
201903|다라39bb83ba|2402066|07|606|29|162|1.9753|735
201903|다라39bb83bb|2402066|07|457|20|122|1.2055|552
201903|다라39bb84aa|2402066|07|126|3|33|1.0272|151
201903|다라39bb84ab|2402066|07|24|0|3|0.3638|27
201903|다라39bb84ba|2402066|07|67|2|17|0.4265|82
201903|다라39bb84bb|2402066|07|79|2|21|0.099|96
201903|다라39bb85aa|2402057|07|6|0|1|0.0197|7
201903|다라39bb85ab|2402057|07|52|8|14|0.069|72
201903|다라39bb85ba|2402057|07|23|3|8|0.0559|33
201903|다라39bb85bb|2402057|07|72|11|24|0.0293|107
201903|다라39bb86aa|2402057|07|14|0|2|0.0153|16
201903|다라39bb86ab|2402057|07|0|0|0|0.0022|0
201903|다라39bb86ba|2402057|07|2|0|0|0.01|2
201903|다라39bb86bb|2402057|07|19|2|5|0.032|26
201903|다라39bb87aa|2402057|07|51|8|17|0.1284|73
201903|다라40aa79ba|2402064|07|0|0|0|0.0201|0
201903|다라40aa79bb|2402064|07|23|7|27|0.1374|57
201903|다라40aa80aa|2402064|07|0|0|0|0.0158|0
201903|다라40aa80ba|2402064|07|0|0|0|0.0435|0
201903|다라40aa80bb|2402064|07|0|0|0|0.0928|0
201903|다라40aa81aa|2402064|07|2|0|2|0.009|3
201903|다라40aa81ab|2402064|07|17|3|21|0.0438|40
201903|다라40aa81ba|2402064|07|40|11|44|0.0501|92
201903|다라40aa81bb|2402068|07|3|0|1|0.0209|3
201903|다라40aa82ba|2402064|07|0|0|0|0.001|0
201903|다라40aa82bb|2402064|07|0|0|0|0.0289|0
201903|다라40aa83aa|2402064|07|1|0|1|0.0487|2
201903|다라40aa83ab|2402064|07|484|33|167|2.5251|640
201903|다라40aa83ba|2402066|07|669|27|177|3.2537|811
201903|다라40aa83bb|2402066|07|848|37|225|2.5243|1023
201903|다라40aa84aa|2402066|07|1161|49|306|2.437|1397
201903|다라40aa84ab|2402066|07|280|11|74|1.863|338
201903|다라40aa84ba|2402066|07|169|4|43|1.1941|202
201903|다라40aa84bb|2402066|07|26|0|6|0.5909|28
201903|다라40aa85aa|2402057|07|79|3|21|0.3315|95
201903|다라40aa85ab|2402057|07|20|1|5|0.0422|26
201903|다라40aa85ba|2402057|07|2|0|0|0.0297|2
201903|다라40aa85bb|2402057|07|22|0|5|0.0207|27
201903|다라40aa86aa|2402057|07|0|0|0|0.0105|0
201903|다라40aa86ab|2402057|07|0|0|0|0.0027|0
201903|다라40aa86ba|2402057|07|2|0|0|0.0057|2
201903|다라40aa86bb|2402070|07|714|62|150|0.0628|916
201903|다라40aa87aa|2402057|07|73|12|24|0.0353|107
201903|다라40ab79bb|2402064|07|19|3|21|0.0545|41
201903|다라40ab80aa|2402064|07|0|0|1|0.0265|1
201903|다라40ab80ab|2402064|07|0|0|0|0.0957|0
201903|다라40ab80ba|2402064|07|0|0|0|0.0862|0
201903|다라40ab80bb|2402064|07|0|0|0|0.0664|0
201903|다라40ab81aa|2402064|07|20|7|22|0.0716|47
201903|다라40ab81ab|2402064|07|57|15|67|0.3048|139
201903|다라40ab81ba|2402064|07|30|9|33|0.6284|72
201903|다라40ab81bb|2402068|07|2|0|1|0.0579|3
201903|다라40ab82aa|2402068|07|10|0|0|0.1663|10
201903|다라40ab82ab|2402068|07|3|0|0|0.0175|3
201903|다라40ab82ba|2402064|07|0|0|0|0.018|0
201903|다라40ab82bb|2402064|07|1|0|2|0.1696|3
201903|다라40ab83aa|2402064|07|14|3|17|0.1635|34
201903|다라40ab83ab|2402064|07|58|16|67|0.8496|139
201903|다라40ab83ba|2402066|07|618|36|189|3.2986|780
201903|다라40ab83bb|2402066|07|1243|55|329|5.1666|1504
201903|다라40ab84aa|2402066|07|578|25|153|6.1661|695
201903|다라40ab84ab|2402066|07|256|9|70|2.5019|305
201903|다라40ab84ba|2402066|07|392|16|104|3.6437|471
201903|다라40ab84bb|2402066|07|252|11|67|1.0721|301
201903|다라40ab85aa|2402066|07|698|34|186|1.3286|846
201903|다라40ab85ab|2402057|07|34|5|10|0.1164|47
201903|다라40ab85ba|2402057|07|5|0|1|0.1284|6
201903|다라40ab85bb|2402057|07|39|5|14|0.0278|58
201903|다라40ab86aa|2402057|07|0|0|0|0.0072|0
201903|다라40ab86ab|2402057|07|0|0|0|0.0093|0
201903|다라40ab86ba|2402057|07|22|0|3|0.01|24
201903|다라40ab86bb|2402070|07|271|4|31|0.0194|298
201903|다라40ba79ab|2402064|07|0|0|0|0.0065|0
201903|다라40ba79ba|2402064|07|1|0|1|0.0509|2
201903|다라40ba79bb|2402064|07|20|4|23|0.1153|46
201903|다라40ba80aa|2402064|07|38|12|39|0.0885|83
201903|다라40ba80ab|2402064|07|3|1|5|0.0419|9
201903|다라40ba80ba|2402064|07|27|11|32|0.1572|70
201903|다라40ba80bb|2402064|07|0|0|0|0.1659|0
201903|다라40ba81aa|2402064|07|3|1|3|0.0263|7
201903|다라40ba81ab|2402064|07|127|20|75|0.3252|215
201903|다라40ba81ba|2402069|07|400|14|72|0.3703|466
201903|다라40ba81bb|2402069|07|57|2|12|0.255|67
201903|다라40ba82aa|2402068|07|72|0|4|0.5379|74
201903|다라40ba82ab|2402068|07|8|0|0|0.3422|8
201903|다라40ba82ba|2402068|07|20|0|2|0.1017|22
201903|다라40ba82bb|2402064|07|0|0|1|0.065|1
201903|다라40ba83aa|2402064|07|15|2|18|0.2131|34
201903|다라40ba83ab|2402064|07|70|17|81|0.5583|164
201903|다라40ba83ba|2402064|07|1337|157|671|5.4035|2084
201903|다라40ba83bb|2402066|07|1821|76|484|11.2122|2207
201903|다라40ba84aa|2402066|07|1336|57|352|15.2847|1620
201903|다라40ba84ab|2402066|07|1016|42|270|9.0184|1226
201903|다라40ba84ba|2402066|07|1290|54|340|7.9134|1559
201903|다라40ba84bb|2402066|07|2054|88|542|7.0313|2489
201903|다라40ba85aa|2402066|07|2176|96|576|4.05|2634
201903|다라40ba85ab|2402057|07|61|9|18|0.6917|88
201903|다라40ba85ba|2402057|07|50|8|16|0.4396|73
201903|다라40ba85bb|2402057|07|33|5|9|0.0543|46
201903|다라40ba86aa|2402057|07|0|0|0|0.0026|0
201903|다라40ba86ab|2402057|07|0|0|0|0.0061|0
201903|다라40ba86ba|2402070|07|93|2|12|0.0105|104
201903|다라40ba86bb|2402070|07|149|1|17|0.006|162
201903|다라40bb79ab|2402064|07|0|0|0|0.0021|0
201903|다라40bb79ba|2402064|07|0|0|0|0.0362|0
201903|다라40bb79bb|2402064|07|17|6|23|0.2123|46
201903|다라40bb80aa|2402064|07|6|0|12|0.1106|17
201903|다라40bb80ab|2402064|07|3|1|3|0.019|7
201903|다라40bb80ba|2402064|07|11|3|12|0.1363|25
201903|다라40bb80bb|2402064|07|0|0|0|0.6986|0
201903|다라40bb81aa|2402064|07|9|0|11|0.7243|18
201903|다라40bb81ab|2402064|07|406|13|78|0.2609|479
201903|다라40bb81ba|2402069|07|746|12|104|0.6561|832
201903|다라40bb81bb|2402069|07|1079|20|150|0.5712|1213
201903|다라40bb82aa|2402068|07|1391|27|160|0.7405|1532
201903|다라40bb82ab|2402068|07|21|0|2|0.1828|21
201903|다라40bb82ba|2402068|07|8|0|0|0.0847|8
201903|다라40bb82bb|2402064|07|4|0|2|0.0525|6
201903|다라40bb83aa|2402064|07|19|4|23|0.2391|45
201903|다라40bb83ab|2402064|07|31|8|36|0.2654|72
201903|다라40bb83ba|2402064|07|101|18|83|1.5926|195
201903|다라40bb83bb|2402066|07|1008|42|267|7.5114|1220
201903|다라40bb84aa|2402066|07|990|41|263|6.2933|1207
201903|다라40bb84ab|2402066|07|1113|47|294|13.1397|1352
201903|다라40bb84ba|2402066|07|1072|46|285|13.7059|1299
201903|다라40bb84bb|2402066|07|688|31|184|2.8964|835
201903|다라40bb85aa|2402066|07|551|26|148|1.4367|662
201903|다라40bb85ab|2402057|07|27|3|8|0.4457|36
201903|다라40bb85ba|2402057|07|216|33|72|0.1063|313
201903|다라40bb85bb|2402057|07|59|5|21|0.0913|85
201903|다라40bb86aa|2402057|07|16|0|1|0.0272|17
201903|다라40bb86ab|2402057|07|23|1|5|0.0303|29
201903|다라40bb86ba|2402070|07|844|15|103|0.0243|940
201903|다라40bb86bb|2402070|07|10|0|1|0.0034|11
201903|다라41aa79ba|2402064|07|0|0|0|0.0586|0
201903|다라41aa79bb|2402064|07|11|3|14|0.0521|26
201903|다라41aa80aa|2402064|07|50|12|61|0.0678|121
201903|다라41aa80ab|2402064|07|52|15|62|0.0566|126
201903|다라41aa80ba|2402064|07|0|0|0|0.0706|0
201903|다라41aa80bb|2402064|07|18|6|20|0.0786|43
201903|다라41aa81aa|2402064|07|623|33|149|0.1725|777
201903|다라41aa81ab|2402069|07|2214|42|309|0.8198|2485
201903|다라41aa81ba|2402069|07|1012|19|141|0.8334|1138
201903|다라41aa81bb|2402069|07|1593|30|219|1.8522|1789
201903|다라41aa82aa|2402068|07|3854|79|446|1.8942|4260
201903|다라41aa82ab|2402068|07|56|0|5|0.6389|59
201903|다라41aa82ba|2402068|07|10|0|0|0.1237|10
201903|다라41aa82bb|2402064|07|15|0|1|0.0581|16
201903|다라41aa83aa|2402064|07|21|0|5|0.1966|24
201903|다라41aa83ab|2402059|07|54|0|9|0.1431|62
201903|다라41aa83ba|2402059|07|261|0|48|0.5788|296
201903|다라41aa83bb|2402059|07|656|15|134|1.4927|765
201903|다라41aa84aa|2402066|07|1204|42|288|3.9828|1428
201903|다라41aa84ab|2402066|07|1361|58|361|9.0838|1651
201903|다라41aa84ba|2402066|07|1054|47|280|9.6276|1281
201903|다라41aa84bb|2402066|07|763|31|202|1.8578|923
201903|다라41aa85aa|2402066|07|507|23|135|2.1079|613
201903|다라41aa85ab|2402057|07|33|5|10|0.7411|48
201903|다라41aa85ba|2402057|07|183|30|60|0.0969|269
201903|다라41aa85bb|2402057|07|140|24|47|0.1564|208
201903|다라41aa86aa|2402070|07|62|1|8|0.0533|70
201903|다라41aa86ab|2402070|07|65|0|4|0.025|68
201903|다라41aa86ba|2402070|07|264|2|31|0.102|290
201903|다라41ab79ab|2402064|07|0|0|0|0.029|0
201903|다라41ab79ba|2402064|07|0|0|0|0.073|0
201903|다라41ab79bb|2402064|07|22|6|24|0.063|52
201903|다라41ab80aa|2402064|07|124|35|143|0.0661|293
201903|다라41ab80ab|2402064|07|152|40|177|0.0951|359
201903|다라41ab80ba|2402064|07|33|7|39|0.0426|76
201903|다라41ab80bb|2402064|07|27|5|33|0.1377|63
201903|다라41ab81aa|2402069|07|1243|31|183|0.2312|1413
201903|다라41ab81ab|2402069|07|1869|35|256|1.0522|2095
201903|다라41ab81ba|2402069|07|1340|24|181|2.0167|1499
201903|다라41ab81bb|2402069|07|1453|30|201|2.2115|1632
201903|다라41ab82aa|2402068|07|3316|67|390|1.6169|3664
201903|다라41ab82ab|2402068|07|864|18|97|0.9905|951
201903|다라41ab82ba|2402068|07|482|9|52|0.2514|534
201903|다라41ab82bb|2402068|07|865|20|97|0.5601|950
201903|다라41ab83aa|2402059|07|439|2|71|0.6438|497
201903|다라41ab83ab|2402059|07|1505|19|263|0.9143|1728
201903|다라41ab83ba|2402059|07|1136|12|194|1.1498|1306
201903|다라41ab83bb|2402059|07|2306|28|404|0.9649|2654
201903|다라41ab84aa|2402058|07|2907|68|555|2.5402|3389
201903|다라41ab84ab|2402058|07|353|14|78|1.0314|423
201903|다라41ab84ba|2402058|07|123|4|24|0.6194|149
201903|다라41ab84bb|2402058|07|380|19|89|0.6639|451
201903|다라41ab85aa|2402058|07|1374|71|319|2.43|1655
201903|다라41ab85ab|2402058|07|906|105|237|2.0523|1230
201903|다라41ab85ba|2402057|07|386|63|127|0.4614|566
201903|다라41ab85bb|2402057|07|298|49|100|0.3195|439
201903|다라41ab86aa|2402070|07|296|4|34|0.2685|323
201903|다라41ab86ab|2402070|07|625|9|76|0.0936|693
201903|다라41ab86ba|2402070|07|255|3|29|0.0258|280
201903|다라41ba79ab|2402064|07|0|0|0|0.0001|0
201903|다라41ba79ba|2402064|07|6|0|6|0.0255|12
201903|다라41ba79bb|2402064|07|4|0|5|0.0451|9
201903|다라41ba80aa|2402064|07|25|5|32|0.112|61
201903|다라41ba80ab|2402064|07|138|42|161|0.151|335
201903|다라41ba80ba|2402064|07|92|27|109|0.1935|222
201903|다라41ba80bb|2402064|07|643|23|122|0.2284|770
201903|다라41ba81aa|2402069|07|1540|26|211|0.3435|1726
201903|다라41ba81ab|2402069|07|295|3|40|0.3671|329
201903|다라41ba81ba|2402069|07|124|0|17|0.6757|136
201903|다라41ba81bb|2402069|07|3433|60|474|2.0965|3853
201903|다라41ba82aa|2402068|07|7088|134|875|2.3772|7886
201903|다라41ba82ab|2402068|07|4187|93|470|1.867|4619
201903|다라41ba82ba|2402068|07|1346|30|149|1.1432|1489
201903|다라41ba82bb|2402068|07|2536|58|284|1.213|2795
201903|다라41ba83aa|2402059|07|1316|20|200|0.4946|1489
201903|다라41ba83ab|2402059|07|625|5|110|0.4788|716
201903|다라41ba83ba|2402059|07|543|3|95|0.6292|622
201903|다라41ba83bb|2402059|07|674|5|119|0.9379|776
201903|다라41ba84aa|2402058|07|2524|71|480|1.8972|2956
201903|다라41ba84ab|2402058|07|104|3|22|1.0874|124
201903|다라41ba84ba|2402058|07|431|20|94|0.8201|517
201903|다라41ba84bb|2402058|07|827|40|176|0.5429|996
201903|다라41ba85aa|2402058|07|1741|88|373|1.774|2093
201903|다라41ba85ab|2402058|07|819|66|196|1.5104|1043
201903|다라41ba85ba|2402057|07|750|124|251|0.8823|1103
201903|다라41ba85bb|2402057|07|507|85|168|0.355|747
201903|다라41ba86aa|2402070|07|739|16|90|0.7376|829
201903|다라41ba86ab|2402070|07|2170|41|253|0.483|2401
201903|다라41ba86ba|2402070|07|269|5|32|0.0216|296
201903|다라41bb79bb|2402064|07|2|1|3|0.0474|6
201903|다라41bb80aa|2402064|07|81|24|93|0.1345|193
201903|다라41bb80ab|2402064|07|62|17|70|0.2701|145
201903|다라41bb80ba|2402064|07|298|7|53|0.1944|344
201903|다라41bb80bb|2402067|07|2513|28|261|0.2257|2715
201903|다라41bb81aa|2402069|07|2482|31|280|0.5679|2699
201903|다라41bb81ab|2402067|07|18|0|1|0.1912|19
201903|다라41bb81ba|2402069|07|2|0|0|0.3321|2
201903|다라41bb81bb|2402069|07|632|10|86|1.338|706
201903|다라41bb82aa|2402068|07|1036|22|125|1.9549|1148
201903|다라41bb82ab|2402068|07|585|8|67|1.4405|640
201903|다라41bb82ba|2402068|07|575|13|65|0.9571|637
201903|다라41bb82bb|2402068|07|478|9|54|0.28|527
