STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201811|다라39bb81aa|2402064|06|0|0|0|0.0166|0
201811|다라39bb81ab|2402064|06|12|2|12|0.0069|26
201811|다라39bb81ba|2402064|06|50|17|50|0.0217|113
201811|다라39bb81bb|2402064|06|5|0|5|0.0089|10
201811|다라39bb82aa|2402068|06|0|0|0|0.0053|0
201811|다라39bb82ab|2402064|06|0|0|0|0.0199|0
201811|다라39bb82ba|2402064|06|0|0|0|0.0623|0
201811|다라39bb82bb|2402064|06|1|0|1|0.0152|2
201811|다라39bb83aa|2402064|06|118|35|113|0.2589|259
201811|다라39bb83ab|2402064|06|206|30|99|2.1038|331
201811|다라39bb83ba|2402066|06|629|22|146|2.9363|701
201811|다라39bb83bb|2402066|06|390|13|90|2.1587|425
201811|다라39bb84aa|2402066|06|94|0|24|1.5854|100
201811|다라39bb84ab|2402066|06|21|0|3|0.494|21
201811|다라39bb84ba|2402066|06|78|2|17|0.6933|83
201811|다라39bb84bb|2402066|06|90|1|20|0.1924|98
201811|다라39bb85aa|2402057|06|6|0|1|0.0184|7
201811|다라39bb85ab|2402057|06|55|6|15|0.0471|73
201811|다라39bb85ba|2402057|06|31|2|6|0.0585|39
201811|다라39bb85bb|2402057|06|75|4|19|0.0149|96
201811|다라39bb86aa|2402057|06|14|0|2|0.0157|16
201811|다라39bb86ab|2402057|06|0|0|0|0.0009|0
201811|다라39bb86ba|2402057|06|1|0|0|0.0067|1
201811|다라39bb86bb|2402057|06|16|0|4|0.0213|19
201811|다라39bb87aa|2402057|06|35|3|10|0.0965|48
201811|다라40aa79ba|2402064|06|0|0|0|0.0082|0
201811|다라40aa79bb|2402064|06|28|7|27|0.0635|61
201811|다라40aa80aa|2402064|06|0|0|0|0.0081|0
201811|다라40aa80ab|2402064|06|0|0|0|0.0073|0
201811|다라40aa80ba|2402064|06|0|0|0|0.0225|0
201811|다라40aa80bb|2402064|06|0|0|0|0.0477|0
201811|다라40aa81aa|2402064|06|2|1|2|0.0063|5
201811|다라40aa81ab|2402064|06|28|7|27|0.0243|62
201811|다라40aa81ba|2402064|06|63|16|63|0.0495|142
201811|다라40aa81bb|2402068|06|3|0|1|0.0163|4
201811|다라40aa82ba|2402064|06|0|0|0|0.0006|0
201811|다라40aa82bb|2402064|06|0|0|0|0.0479|0
201811|다라40aa83aa|2402064|06|0|0|0|0.0863|0
201811|다라40aa83ab|2402064|06|464|32|143|1.1172|552
201811|다라40aa83ba|2402066|06|521|14|117|2.5686|574
201811|다라40aa83bb|2402066|06|670|20|152|3.524|735
201811|다라40aa84aa|2402066|06|896|27|203|3.1429|990
201811|다라40aa84ab|2402066|06|227|4|51|1.7517|247
201811|다라40aa84ba|2402066|06|173|3|39|1.4594|188
201811|다라40aa84bb|2402066|06|34|0|4|0.6622|35
201811|다라40aa85aa|2402057|06|81|1|17|0.3984|92
201811|다라40aa85ab|2402057|06|18|1|4|0.0277|22
201811|다라40aa85ba|2402057|06|1|0|0|0.0129|1
201811|다라40aa85bb|2402057|06|24|0|4|0.009|28
201811|다라40aa86aa|2402057|06|0|0|0|0.0084|0
201811|다라40aa86ab|2402057|06|0|0|0|0.0013|0
201811|다라40aa86ba|2402057|06|1|0|0|0.0022|1
201811|다라40aa86bb|2402070|06|629|36|114|0.0736|764
201811|다라40aa87aa|2402057|06|72|8|20|0.0153|98
201811|다라40ab79bb|2402064|06|22|4|22|0.0278|47
201811|다라40ab80aa|2402064|06|1|0|1|0.0135|2
201811|다라40ab80ab|2402064|06|0|0|0|0.0134|0
201811|다라40ab80ba|2402064|06|0|0|0|0.0447|0
201811|다라40ab80bb|2402064|06|0|0|0|0.0339|0
201811|다라40ab81aa|2402064|06|22|8|22|0.0387|51
201811|다라40ab81ab|2402064|06|102|27|98|0.2342|222
201811|다라40ab81ba|2402064|06|58|17|56|0.1075|131
201811|다라40ab81bb|2402068|06|1|0|1|0.0379|2
201811|다라40ab82aa|2402068|06|9|0|0|0.1575|9
201811|다라40ab82ab|2402068|06|2|0|0|0.0344|2
201811|다라40ab82ba|2402064|06|0|0|0|0.0246|0
201811|다라40ab82bb|2402064|06|2|0|2|0.0912|4
201811|다라40ab83aa|2402064|06|18|5|18|0.2799|41
201811|다라40ab83ab|2402064|06|75|21|72|1.0543|166
201811|다라40ab83ba|2402066|06|567|29|152|4.3803|649
201811|다라40ab83bb|2402066|06|948|28|213|6.6343|1051
201811|다라40ab84aa|2402066|06|387|13|88|3.8324|422
201811|다라40ab84ab|2402066|06|199|2|48|2.164|217
201811|다라40ab84ba|2402066|06|386|12|88|2.7719|424
201811|다라40ab84bb|2402066|06|346|8|79|1.2724|381
201811|다라40ab85aa|2402066|06|645|20|144|1.1499|713
201811|다라40ab85ab|2402057|06|21|0|5|0.0812|26
201811|다라40ab85ba|2402057|06|4|0|0|0.0802|4
201811|다라40ab85bb|2402057|06|36|1|10|0.0178|47
201811|다라40ab86aa|2402057|06|0|0|0|0.0055|0
201811|다라40ab86ab|2402057|06|0|0|0|0.0049|0
201811|다라40ab86ba|2402057|06|12|0|1|0.0071|13
201811|다라40ab86bb|2402070|06|304|5|29|0.0081|327
201811|다라40ba79ab|2402064|06|0|0|0|0.0033|0
201811|다라40ba79ba|2402064|06|1|0|1|0.0299|2
201811|다라40ba79bb|2402064|06|24|4|24|0.0653|52
201811|다라40ba80aa|2402064|06|45|13|42|0.1015|98
201811|다라40ba80ab|2402064|06|5|1|4|0.0243|9
201811|다라40ba80ba|2402064|06|28|10|25|0.0866|61
201811|다라40ba80bb|2402064|06|0|0|0|0.1113|0
201811|다라40ba81aa|2402064|06|6|1|6|0.0107|13
201811|다라40ba81ab|2402064|06|197|31|106|0.2343|326
201811|다라40ba81ba|2402069|06|591|15|71|0.2026|639
201811|다라40ba81bb|2402069|06|56|3|10|0.2083|67
201811|다라40ba82aa|2402068|06|68|0|2|0.4729|68
201811|다라40ba82ab|2402068|06|7|0|0|0.4226|7
201811|다라40ba82ba|2402068|06|15|0|0|0.1308|15
201811|다라40ba82bb|2402064|06|2|0|2|0.0758|4
201811|다라40ba83aa|2402064|06|15|4|15|0.2578|33
201811|다라40ba83ab|2402064|06|65|15|59|0.6752|135
201811|다라40ba83ba|2402064|06|1193|188|605|5.409|1950
201811|다라40ba83bb|2402066|06|1571|50|355|10.2668|1739
201811|다라40ba84aa|2402066|06|1151|39|264|12.7351|1272
201811|다라40ba84ab|2402066|06|895|28|203|10.4835|991
201811|다라40ba84ba|2402066|06|1247|40|286|8.8818|1379
201811|다라40ba84bb|2402066|06|3012|96|681|7.1873|3331
201811|다라40ba85aa|2402066|06|1874|62|425|2.8336|2073
201811|다라40ba85ab|2402057|06|53|3|16|0.5173|71
201811|다라40ba85ba|2402057|06|43|4|13|0.1339|59
201811|다라40ba85bb|2402057|06|32|1|7|0.0579|40
201811|다라40ba86aa|2402057|06|0|0|0|0.0031|0
201811|다라40ba86ab|2402057|06|0|0|0|0.0056|0
201811|다라40ba86ba|2402070|06|93|0|9|0.0063|100
201811|다라40ba86bb|2402070|06|115|0|11|0.0022|122
201811|다라40bb79ab|2402064|06|0|0|0|0.0011|0
201811|다라40bb79ba|2402064|06|0|0|0|0.0185|0
201811|다라40bb79bb|2402064|06|339|99|326|0.1379|753
201811|다라40bb80aa|2402064|06|11|1|11|0.0805|23
201811|다라40bb80ab|2402064|06|4|1|4|0.0103|9
201811|다라40bb80ba|2402064|06|12|4|11|0.0921|27
201811|다라40bb80bb|2402064|06|1|0|1|0.1942|2
201811|다라40bb81aa|2402064|06|16|2|16|0.0996|34
201811|다라40bb81ab|2402064|06|508|15|71|0.0965|554
201811|다라40bb81ba|2402069|06|949|3|66|0.3472|977
201811|다라40bb81bb|2402069|06|1076|5|79|0.2694|1107
201811|다라40bb82aa|2402068|06|1298|11|112|0.4435|1365
201811|다라40bb82ab|2402068|06|12|0|0|0.1533|12
201811|다라40bb82ba|2402068|06|8|0|0|0.1341|8
201811|다라40bb82bb|2402064|06|4|0|2|0.0702|6
201811|다라40bb83aa|2402064|06|17|2|16|0.2916|35
201811|다라40bb83ab|2402064|06|19|4|19|0.36|42
201811|다라40bb83ba|2402064|06|84|17|63|1.7399|160
201811|다라40bb83bb|2402066|06|938|30|210|5.0331|1037
201811|다라40bb84aa|2402066|06|1065|34|241|5.8339|1174
201811|다라40bb84ab|2402066|06|1181|35|268|12.4895|1306
201811|다라40bb84ba|2402066|06|1563|52|355|13.3593|1725
201811|다라40bb84bb|2402066|06|1190|38|269|2.9674|1314
201811|다라40bb85aa|2402066|06|760|26|173|1.4107|833
201811|다라40bb85ab|2402057|06|32|1|8|0.4032|40
201811|다라40bb85ba|2402057|06|196|17|54|0.0481|262
201811|다라40bb85bb|2402057|06|58|2|14|0.0572|73
201811|다라40bb86aa|2402057|06|18|0|1|0.0116|19
201811|다라40bb86ab|2402057|06|22|0|2|0.017|24
201811|다라40bb86ba|2402070|06|682|12|68|0.0218|740
201811|다라40bb86bb|2402070|06|10|0|1|0.0012|11
201811|다라41aa79ba|2402064|06|0|0|0|0.0293|0
201811|다라41aa79bb|2402064|06|14|2|14|0.0288|30
201811|다라41aa80aa|2402064|06|58|16|57|0.0376|130
201811|다라41aa80ab|2402064|06|71|21|71|0.0369|162
201811|다라41aa80ba|2402064|06|0|0|0|0.0338|0
201811|다라41aa80bb|2402064|06|17|6|17|0.0229|40
201811|다라41aa81aa|2402064|06|696|36|132|0.0345|823
201811|다라41aa81ab|2402069|06|2088|18|154|0.4013|2161
201811|다라41aa81ba|2402069|06|922|2|65|0.3674|952
201811|다라41aa81bb|2402069|06|1376|8|100|1.2052|1419
201811|다라41aa82aa|2402068|06|3432|32|304|1.4366|3618
201811|다라41aa82ab|2402068|06|57|0|5|0.5148|59
201811|다라41aa82ba|2402068|06|11|0|0|0.1296|11
201811|다라41aa82bb|2402064|06|13|0|0|0.0769|13
201811|다라41aa83aa|2402064|06|25|0|4|0.2991|26
201811|다라41aa83ab|2402059|06|51|0|7|0.2172|54
201811|다라41aa83ba|2402059|06|222|1|36|0.742|239
201811|다라41aa83bb|2402059|06|590|14|108|1.4258|649
201811|다라41aa84aa|2402066|06|1117|31|232|3.5927|1225
201811|다라41aa84ab|2402066|06|1323|41|299|7.1889|1463
201811|다라41aa84ba|2402066|06|1245|39|280|8.7706|1378
201811|다라41aa84bb|2402066|06|971|29|219|2.0766|1072
201811|다라41aa85aa|2402066|06|635|20|143|2.2938|703
201811|다라41aa85ab|2402057|06|47|5|13|0.6805|64
201811|다라41aa85ba|2402057|06|142|15|43|0.0533|196
201811|다라41aa85bb|2402057|06|120|10|33|0.0876|161
201811|다라41aa86aa|2402070|06|61|0|5|0.0515|65
201811|다라41aa86ab|2402070|06|56|0|1|0.0128|56
201811|다라41aa86ba|2402070|06|216|2|20|0.0512|230
201811|다라41ab79ba|2402064|06|1|0|0|0.0372|1
201811|다라41ab79bb|2402064|06|30|7|29|0.0303|65
201811|다라41ab80aa|2402064|06|366|106|350|0.0767|811
201811|다라41ab80ab|2402064|06|188|54|182|0.0972|421
201811|다라41ab80ba|2402064|06|43|9|41|0.0288|92
201811|다라41ab80bb|2402064|06|38|10|37|0.172|84
201811|다라41ab81aa|2402069|06|1104|15|98|0.1752|1159
201811|다라41ab81ab|2402069|06|1671|13|121|0.45|1723
201811|다라41ab81ba|2402069|06|1295|8|90|1.0211|1338
201811|다라41ab81bb|2402069|06|1264|4|89|1.4435|1302
201811|다라41ab82aa|2402068|06|2558|24|222|1.1631|2689
201811|다라41ab82ab|2402068|06|752|5|71|0.7483|791
201811|다라41ab82ba|2402068|06|485|2|42|0.3423|509
201811|다라41ab82bb|2402068|06|894|5|84|0.5934|942
201811|다라41ab83aa|2402059|06|442|3|59|0.6425|478
201811|다라41ab83ab|2402059|06|1287|26|199|1.1898|1415
201811|다라41ab83ba|2402059|06|1060|22|167|1.1184|1161
201811|다라41ab83bb|2402059|06|2094|44|328|0.9708|2301
201811|다라41ab84aa|2402058|06|2511|62|401|2.3837|2776
201811|다라41ab84ab|2402058|06|285|11|54|0.7557|320
201811|다라41ab84ba|2402058|06|86|4|11|0.5292|95
201811|다라41ab84bb|2402058|06|290|9|58|0.5252|319
201811|다라41ab85aa|2402058|06|1037|45|201|2.6161|1186
201811|다라41ab85ab|2402058|06|558|41|113|2.3129|688
201811|다라41ab85ba|2402057|06|330|33|92|0.4199|444
201811|다라41ab85bb|2402057|06|243|23|69|0.2809|324
201811|다라41ab86aa|2402070|06|272|3|26|0.2128|294
201811|다라41ab86ab|2402070|06|581|10|55|0.06|621
201811|다라41ab86ba|2402070|06|236|3|23|0.0182|256
201811|다라41ba79ab|2402064|06|0|0|0|0.0002|0
201811|다라41ba79ba|2402064|06|9|2|8|0.0182|19
201811|다라41ba79bb|2402064|06|7|0|7|0.0469|14
201811|다라41ba80aa|2402064|06|36|11|34|0.1153|79
201811|다라41ba80ab|2402064|06|178|54|171|0.1393|394
201811|다라41ba80ba|2402064|06|103|28|101|0.1452|228
201811|다라41ba80bb|2402064|06|602|24|92|0.2045|698
201811|다라41ba81aa|2402069|06|1356|9|98|0.1705|1400
201811|다라41ba81ab|2402069|06|223|0|15|0.1352|229
201811|다라41ba81ba|2402069|06|90|0|6|0.2848|90
201811|다라41ba81bb|2402069|06|2932|23|211|1.3938|3032
201811|다라41ba82aa|2402068|06|5883|51|492|2.1909|6203
201811|다라41ba82ab|2402068|06|3672|34|339|1.4377|3875
201811|다라41ba82ba|2402068|06|1201|9|111|0.9614|1264
201811|다라41ba82bb|2402068|06|1854|18|171|1.0939|1954
201811|다라41ba83aa|2402059|06|1045|16|142|0.5721|1136
201811|다라41ba83ab|2402059|06|625|11|97|0.5698|684
201811|다라41ba83ba|2402059|06|611|7|97|0.749|669
201811|다라41ba83bb|2402059|06|778|12|123|1.134|855
201811|다라41ba84aa|2402058|06|1999|62|303|2.4299|2223
201811|다라41ba84ab|2402058|06|102|3|15|1.2783|111
201811|다라41ba84ba|2402058|06|374|16|58|1.166|416
201811|다라41ba84bb|2402058|06|661|29|106|0.5557|742
201811|다라41ba85aa|2402058|06|1422|67|221|1.6203|1596
201811|다라41ba85ab|2402058|06|659|46|122|1.5787|795
201811|다라41ba85ba|2402057|06|601|60|176|0.639|815
201811|다라41ba85bb|2402057|06|384|41|109|0.2296|520
201811|다라41ba86aa|2402070|06|777|15|80|0.491|843
201811|다라41ba86ab|2402070|06|1690|36|163|0.2495|1828
201811|다라41ba86ba|2402070|06|217|4|22|0.0186|235
201811|다라41bb79bb|2402064|06|2|1|2|0.0263|4
201811|다라41bb80aa|2402064|06|92|27|87|0.0618|202
201811|다라41bb80ab|2402064|06|79|24|76|0.2211|177
201811|다라41bb80ba|2402064|06|260|10|44|0.167|306
201811|다라41bb80bb|2402067|06|2381|28|218|0.1563|2521
201811|다라41bb81aa|2402069|06|2172|20|189|0.4908|2288
201811|다라41bb81ab|2402067|06|27|0|2|0.0661|27
201811|다라41bb81ba|2402069|06|2|0|0|0.1499|2
201811|다라41bb81bb|2402069|06|585|2|41|1.0128|601
201811|다라41bb82aa|2402068|06|856|2|73|1.2763|897
201811|다라41bb82ab|2402068|06|469|1|44|1.1259|493
201811|다라41bb82ba|2402068|06|483|0|44|0.7678|507
201811|다라41bb82bb|2402068|06|438|3|37|0.4541|460
201811|다라41bb83aa|2402068|06|70|0|7|0.1936|74
201811|다라41bb83ab|2402059|06|122|0|17|0.1363|132
201811|다라41bb83ba|2402059|06|368|4|58|0.4482|401
201811|다라41bb83bb|2402059|06|423|4|67|0.5829|459
201811|다라41bb84aa|2402059|06|1426|39|214|2.0964|1581
201811|다라41bb84ab|2402058|06|132|3|20|0.6419|147
201811|다라41bb84ba|2402058|06|314|13|49|0.504|355
201811|다라41bb84bb|2402058|06|840|41|132|1.4806|945
201811|다라41bb85aa|2402058|06|2320|109|364|0.6882|2604
201811|다라41bb85ab|2402058|06|1491|79|242|2.0535|1721
201811|다라41bb85ba|2402057|06|543|58|154|0.6635|736
201811|다라41bb85bb|2402057|06|398|42|113|0.4904|542
201811|다라41bb86aa|2402070|06|476|10|49|0.1902|514
201811|다라41bb86ab|2402070|06|1030|19|101|0.3487|1116
201811|다라42aa79ba|2402064|06|2|0|0|0.0051|2
201811|다라42aa79bb|2402064|06|4|1|3|0.0571|8
201811|다라42aa80aa|2402064|06|31|7|24|0.1412|62
201811|다라42aa80ab|2402067|06|160|3|22|0.0806|177
201811|다라42aa80ba|2402067|06|1169|9|105|0.2523|1232
201811|다라42aa80bb|2402067|06|1605|15|143|0.2442|1693
201811|다라42aa81aa|2402067|06|1166|10|104|0.3409|1230
201811|다라42aa81ab|2402067|06|14|0|1|0.3202|14
201811|다라42aa81ba|2402067|06|0|0|0|0.1357|0
201811|다라42aa81bb|2402069|06|349|0|24|0.425|358
201811|다라42aa82aa|2402068|06|707|5|60|1.3924|741
201811|다라42aa82ab|2402068|06|28|0|1|0.2051|29
201811|다라42aa82ba|2402068|06|2|0|0|0.1278|2
201811|다라42aa82bb|2402063|06|7|0|0|0.1082|7
201811|다라42aa83aa|2402063|06|70|0|4|0.1341|73
201811|다라42aa83ab|2402059|06|445|7|65|0.2785|486
201811|다라42aa83ba|2402059|06|841|17|132|0.4101|921
201811|다라42aa83bb|2402059|06|348|5|53|0.3936|381
201811|다라42aa84aa|2402059|06|1663|38|258|1.2667|1833
201811|다라42aa84ab|2402058|06|437|19|68|0.7774|491
201811|다라42aa84ba|2402058|06|617|33|96|0.5736|694
201811|다라42aa84bb|2402058|06|726|36|115|0.8127|818
201811|다라42aa85aa|2402058|06|1323|63|208|0.5624|1491
201811|다라42aa85ab|2402058|06|1556|79|249|1.3637|1781
201811|다라42aa85ba|2402057|06|139|13|38|0.4432|187
201811|다라42aa85bb|2402057|06|377|37|107|0.3122|513
201811|다라42aa86aa|2402070|06|368|5|36|0.4355|398
201811|다라42aa86ab|2402070|06|2835|56|275|0.6153|3073
201811|다라42ab79ba|2402067|06|13|0|0|0.0164|13
201811|다라42ab79bb|2402067|06|124|0|11|0.0387|131
201811|다라42ab80aa|2402067|06|312|0|28|0.0576|328
201811|다라42ab80ab|2402067|06|465|2|42|0.0469|490
201811|다라42ab80ba|2402067|06|1774|20|162|0.1338|1870
201811|다라42ab80bb|2402067|06|1133|11|102|0.3743|1194
201811|다라42ab81aa|2402067|06|1433|14|129|0.8342|1512
201811|다라42ab81ab|2402067|06|387|2|33|0.0982|407
201811|다라42ab81ba|2402067|06|39|0|2|0.0286|39
201811|다라42ab81bb|2402067|06|29|0|3|0.0474|29
201811|다라42ab82aa|2402067|06|14|0|0|0.1742|14
201811|다라42ab82ab|2402067|06|15|0|0|0.0557|15
201811|다라42ab82ba|2402063|06|88|0|8|0.0511|91
201811|다라42ab82bb|2402063|06|50|0|3|0.0636|51
201811|다라42ab83aa|2402063|06|107|0|8|0.0949|110
201811|다라42ab83ab|2402063|06|646|8|80|0.3406|688
201811|다라42ab83ba|2402059|06|791|15|125|0.7591|869
201811|다라42ab83bb|2402059|06|158|1|24|0.4224|171
201811|다라42ab84aa|2402059|06|1483|37|226|1.2585|1638
201811|다라42ab84ab|2402058|06|735|33|115|0.7294|827
201811|다라42ab84ba|2402058|06|1071|50|169|1.0563|1202
201811|다라42ab84bb|2402058|06|1063|48|168|1.2462|1192
201811|다라42ab85aa|2402058|06|585|34|102|0.4142|692
201811|다라42ab85ab|2402057|06|610|61|173|0.4415|826
201811|다라42ab85ba|2402057|06|140|14|37|0.3415|186
201811|다라42ab85bb|2402057|06|150|15|41|0.0179|201
201811|다라42ab86aa|2402070|06|454|8|45|0.1789|486
201811|다라42ab86ab|2402070|06|1465|27|143|0.4785|1586
201811|다라42ba80aa|2402067|06|243|2|21|0.0119|255
201811|다라42ba80ab|2402067|06|20|0|1|0.0187|20
201811|다라42ba80ba|2402067|06|164|0|15|0.118|173
201811|다라42ba80bb|2402067|06|110|0|10|0.057|114
201811|다라42ba81aa|2402067|06|664|7|63|0.1922|701
201811|다라42ba81ab|2402067|06|472|4|40|0.2306|495
201811|다라42ba81ba|2402067|06|8|0|0|0.0303|8
201811|다라42ba81bb|2402067|06|35|0|1|0.1374|36
201811|다라42ba82aa|2402067|06|119|0|10|0.073|125
201811|다라42ba82ab|2402063|06|801|7|71|0.0947|836
201811|다라42ba82ba|2402063|06|1701|16|141|0.3664|1782
201811|다라42ba82bb|2402063|06|896|10|74|0.1602|937
201811|다라42ba83aa|2402063|06|232|3|19|0.2619|240
201811|다라42ba83ab|2402059|06|895|12|107|0.4891|961
201811|다라42ba83ba|2402059|06|1089|15|139|0.6678|1175
201811|다라42ba83bb|2402059|06|427|5|65|0.659|468
201811|다라42ba84aa|2402059|06|1722|33|260|0.9977|1896
201811|다라42ba84ab|2402060|06|2404|62|353|1.9982|2673
201811|다라42ba84ba|2402058|06|687|25|104|1.0181|766
201811|다라42ba84bb|2402060|06|1114|43|170|0.8447|1247
201811|다라42ba85aa|2402057|06|211|20|61|0.1929|290
201811|다라42ba85ab|2402057|06|415|42|120|0.8067|565
201811|다라42ba85ba|2402057|06|169|17|48|0.2309|227
201811|다라42ba85bb|2402057|06|263|28|75|0.0812|359
201811|다라42ba86aa|2402070|06|310|3|30|0.2911|332
201811|다라42ba86ab|2402070|06|1663|32|163|0.8889|1802
201811|다라42bb80ba|2402067|06|0|0|0|0.0544|0
201811|다라42bb80bb|2402067|06|4|0|0|0.2201|4
201811|다라42bb81aa|2402067|06|178|2|15|0.4698|187
201811|다라42bb81ab|2402067|06|497|5|44|0.1124|523
201811|다라42bb81ba|2402067|06|4|0|0|0.1103|4
201811|다라42bb81bb|2402067|06|226|1|18|0.124|236
201811|다라42bb82aa|2402067|06|300|0|27|0.5388|315
201811|다라42bb82ab|2402063|06|751|3|64|0.2612|790
201811|다라42bb82ba|2402063|06|1210|11|102|0.6429|1270
201811|다라42bb82bb|2402063|06|850|9|73|0.6284|890
201811|다라42bb83aa|2402063|06|1754|19|150|0.934|1840
201811|다라42bb83ab|2402063|06|1808|21|162|0.5844|1901
201811|다라42bb83ba|2402062|06|875|11|91|1.2962|937
201811|다라42bb83bb|2402062|06|351|2|40|0.4791|374
201811|다라42bb84aa|2402062|06|321|0|41|0.6605|341
201811|다라42bb84ab|2402060|06|253|1|34|0.4728|273
201811|다라42bb84ba|2402060|06|505|3|70|2.1887|547
201811|다라42bb84bb|2402060|06|383|11|65|0.6348|440
201811|다라42bb85aa|2402057|06|340|33|96|0.2435|457
201811|다라42bb85ab|2402057|06|441|46|129|0.7963|603
201811|다라42bb85ba|2402057|06|62|7|17|0.1109|82
201811|다라42bb85bb|2402056|06|106|10|35|0.0263|147
201811|다라42bb86aa|2402056|06|288|7|36|0.2503|321
201811|다라42bb86ab|2402070|06|532|11|51|0.215|576
201811|다라43aa80ba|2402067|06|6|0|0|0.3226|6
201811|다라43aa80bb|2402067|06|373|1|32|1.0989|390
201811|다라43aa81aa|2402067|06|1020|7|93|1.9652|1077
201811|다라43aa81ab|2402067|06|1014|9|88|1.0905|1066
201811|다라43aa81ba|2402067|06|18|0|1|0.0984|18
201811|다라43aa81bb|2402067|06|481|1|43|0.131|504
201811|다라43aa82aa|2402067|06|839|10|76|0.3403|881
201811|다라43aa82ab|2402067|06|214|1|19|0.1529|224
201811|다라43aa82ba|2402063|06|2007|22|169|0.714|2108
201811|다라43aa82bb|2402063|06|1233|12|120|0.7413|1309
201811|다라43aa83aa|2402062|06|1790|23|187|0.518|1917
201811|다라43aa83ab|2402062|06|1124|15|120|0.0972|1194
201811|다라43aa83ba|2402062|06|492|6|51|0.3195|522
201811|다라43aa83bb|2402062|06|164|0|18|0.3457|171
201811|다라43aa84aa|2402062|06|2293|34|242|0.7639|2440
201811|다라43aa84ab|2402060|06|725|10|103|1.3722|798
201811|다라43aa84ba|2402060|06|373|4|52|1.8357|409
201811|다라43aa84bb|2402057|06|399|29|92|0.9216|506
201811|다라43aa85aa|2402057|06|124|11|31|0.2658|162
201811|다라43aa85ab|2402057|06|37|0|6|1.0517|43
201811|다라43aa85ba|2402057|06|231|26|67|0.1703|314
201811|다라43aa85bb|2402056|06|252|30|97|0.2261|356
201811|다라43aa86aa|2402056|06|85|6|35|0.0959|114
201811|다라43aa86ab|2402070|06|166|6|30|0.0448|192
201811|다라43ab80ab|2402067|06|0|0|0|0.0575|0
201811|다라43ab80ba|2402067|06|184|0|14|1.821|193
201811|다라43ab80bb|2402067|06|513|1|44|1.6111|538
201811|다라43ab81aa|2402067|06|766|6|69|2.5712|807
201811|다라43ab81ab|2402067|06|2611|31|237|1.2856|2754
201811|다라43ab81ba|2402067|06|309|1|27|0.151|324
201811|다라43ab81bb|2402067|06|65|0|5|0.2098|67
201811|다라43ab82aa|2402067|06|865|6|77|0.1878|908
201811|다라43ab82ab|2402067|06|968|9|82|0.1419|1019
201811|다라43ab82ba|2402067|06|1707|24|175|0.4433|1829
201811|다라43ab82bb|2402062|06|1477|23|156|0.336|1569
201811|다라43ab83aa|2402062|06|628|8|68|0.1382|664
201811|다라43ab83ab|2402062|06|606|8|74|0.5375|663
201811|다라43ab83ba|2402061|06|466|10|61|0.2367|508
201811|다라43ab83bb|2402062|06|221|3|29|0.6274|242
201811|다라43ab84aa|2402061|06|498|12|67|0.778|549
201811|다라43ab84ab|2402060|06|832|16|115|1.9095|923
201811|다라43ab84ba|2402060|06|124|0|14|0.8457|134
201811|다라43ab84bb|2402060|06|883|14|124|2.8884|972
201811|다라43ab85aa|2402056|06|3149|210|902|8.9524|3895
201811|다라43ab85ab|2402056|06|778|86|313|8.0894|1077
201811|다라43ab85ba|2402056|06|332|35|117|2.2489|467
201811|다라43ab85bb|2402056|06|227|25|88|0.7932|314
201811|다라43ab86aa|2402056|06|96|10|37|0.164|125
201811|다라43ab86ab|2402056|06|475|51|193|0.0493|657
201811|다라43ba80ab|2402067|06|0|0|0|0.1504|0
201811|다라43ba80ba|2402067|06|155|0|12|0.9649|162
201811|다라43ba80bb|2402067|06|906|7|82|1.8796|951
201811|다라43ba81aa|2402067|06|880|8|81|1.0094|926
201811|다라43ba81ab|2402067|06|1658|18|147|1.2171|1750
201811|다라43ba81ba|2402067|06|559|5|51|0.341|584
201811|다라43ba81bb|2402067|06|121|0|7|0.2559|123
201811|다라43ba82aa|2402067|06|318|2|28|0.0432|333
201811|다라43ba82ab|2402067|06|665|5|59|0.0429|703
201811|다라43ba82ba|2402067|06|249|1|22|0.0809|264
201811|다라43ba82bb|2402061|06|984|25|128|0.13|1093
201811|다라43ba83aa|2402061|06|933|20|118|0.3596|1023
201811|다라43ba83ab|2402061|06|530|12|67|0.6382|588
201811|다라43ba83ba|2402061|06|501|17|68|1.0384|552
201811|다라43ba83bb|2402061|06|573|14|76|0.3545|634
201811|다라43ba84aa|2402061|06|237|2|33|0.2899|257
201811|다라43ba84ab|2402060|06|1331|23|184|1.3716|1473
201811|다라43ba84ba|2402060|06|441|5|61|2.015|481
201811|다라43ba84bb|2402060|06|2846|52|401|3.7175|3138
201811|다라43ba85aa|2402056|06|3050|219|916|15.0832|3826
201811|다라43ba85ab|2402056|06|1458|162|589|12.8772|2015
201811|다라43ba85ba|2402056|06|231|25|96|2.0566|318
201811|다라43ba85bb|2402056|06|68|3|26|0.4358|89
201811|다라43ba86aa|2402056|06|46|3|16|0.0946|58
201811|다라43ba86ab|2402056|06|59|7|23|0.02|83
201811|다라43bb80ab|2402067|06|0|0|0|0.2199|0
201811|다라43bb80ba|2402067|06|80|0|6|0.8136|83
201811|다라43bb80bb|2402067|06|451|0|40|0.6984|474
201811|다라43bb81aa|2402067|06|496|4|45|0.305|518
201811|다라43bb81ab|2402067|06|417|1|38|1.2911|436
